,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
30501,Alost,50.8951836,3.8799814,Flandre_Orientale_province,9550.0,Apartment,220000,1.0,71.0,0.0,As new,0,1,0,1,0,0,True,False
30505,Turnhout,51.16636279999999,5.176801999999999,Anvers_province,2490.0,Duplex,235000,2.0,101.0,0.0,Good,0,1,0,1,0,0,True,False
30506,Saint-Nicolas,51.1639255,4.146071099999999,Flandre_Orientale_province,9100.0,Apartment,235000,2.0,75.0,0.0,Just renovated,0,1,0,1,0,0,True,False
30507,Courtrai,50.85855549999999,3.3202294,Flandre_Occidentale_province,8530.0,Service_Flat,237000,2.0,94.0,0.0,As new,0,0,0,1,0,0,True,False
30508,Louvain,50.862851,4.6943825,Brabant_Flamand_province,3001.0,Flat_Studio,240000,1.0,38.0,0.0,Good,0,1,0,0,1,0,True,False
30509,Anvers,51.1123154,4.3289655,Anvers_province,2845.0,Apartment,249000,3.0,88.0,0.0,As new,0,0,0,0,0,0,True,False
30510,Bruges,51.2053369,3.2288352,Flandre_Occidentale_province,8000.0,Apartment,249000,2.0,65.0,0.0,As new,0,0,0,0,0,0,True,False
30512,Gand,51.0533471,3.6995206,Flandre_Orientale_province,9000.0,Apartment,250000,3.0,110.0,0.0,Good,0,1,0,1,0,0,True,False
30513,Ostende,51.2345465,2.9725823,Flandre_Occidentale_province,8450.0,Apartment,260000,2.0,74.0,0.0,As new,0,1,0,0,0,0,True,False
30516,Eeklo,51.1785345,3.4517843,Flandre_Orientale_province,9990.0,Apartment,269000,2.0,110.0,0.0,Just renovated,0,0,0,0,0,0,True,False
30521,Hasselt,50.9381715,5.3323857,Limbourg_province,3500.0,Apartment,279000,1.0,57.0,0.0,Good,0,0,0,0,0,0,True,False
30522,Saint-Nicolas,51.1019625,3.9959806,Flandre_Orientale_province,9160.0,Apartment,279000,2.0,74.0,0.0,As new,0,0,0,0,0,0,True,False
30523,Anvers,51.464487,4.4752556,Anvers_province,2910.0,Ground_Floor,289000,2.0,86.0,0.0,Good,0,1,0,0,0,0,True,False
30524,Ostende,51.230966,2.9179357,Flandre_Occidentale_province,8400.0,Duplex,290000,4.0,100.0,0.0,As new,0,0,0,0,0,0,True,False
30525,Turnhout,51.08696459999999,4.9168831,Anvers_province,2260.0,Apartment,295000,2.0,92.0,0.0,Good,0,1,0,1,0,0,True,False
30526,Anvers,51.1947645,4.413255599999999,Anvers_province,2600.0,Apartment,295000,1.0,75.0,0.0,As new,0,1,0,0,0,0,True,False
30529,Anvers,51.1143995,4.3261025,Anvers_province,2845.0,Apartment,299000,2.0,130.0,0.0,As new,0,1,0,0,0,0,True,False
30532,Maaseik,51.2121133,5.3126871,Limbourg_province,3920.0,Apartment,272500,2.0,92.0,0.0,Good,0,1,0,1,0,0,True,False
30563,Courtrai,50.7951702,3.1855115,Flandre_Occidentale_province,8930.0,Apartment,213187,1.0,67.0,0.0,As new,0,0,0,1,0,0,True,False
30565,Anvers,51.2556604,4.4353066,Anvers_province,2170.0,Apartment,215000,3.0,100.0,0.0,Good,0,0,0,1,0,0,True,False
30567,Tongres,50.7787198,5.4649173,Limbourg_province,3700.0,Apartment,225000,3.0,101.0,0.0,Good,0,0,0,0,0,0,True,False
30569,Louvain,50.98559299999999,5.05272,Brabant_Flamand_province,3290.0,Duplex,229000,2.0,104.0,0.0,Just renovated,0,1,0,1,0,0,True,False
30570,Bruxelles,50.8192588,4.344428,Bruxelles_province,1190.0,Ground_Floor,230000,1.0,55.0,0.0,To renovate,0,0,0,0,0,0,True,False
30572,Ostende,51.2133985,2.8754412,Flandre_Occidentale_province,8400.0,Apartment,235000,2.0,90.0,0.0,As new,0,0,0,0,0,0,True,False
30573,Anvers,51.2488529,4.4514053,Anvers_province,2170.0,Apartment,238000,1.0,77.0,0.0,As new,0,1,0,0,0,0,True,False
30574,Hal-Vilvorde,50.8389999,4.488218799999999,Brabant_Flamand_province,1970.0,Penthouse,249000,1.0,55.0,0.0,Just renovated,0,1,0,1,0,0,True,False
30576,Bruges,51.09613969999999,3.2053648,Flandre_Occidentale_province,8020.0,Duplex,255000,2.0,83.0,0.0,Good,0,0,0,1,0,0,True,False
30578,Anvers,51.1810572,4.434306299999999,Anvers_province,2600.0,Apartment,258000,3.0,106.0,0.0,Good,0,1,0,1,1,0,True,False
30582,Alost,50.9350353,4.0287329,Flandre_Orientale_province,9300.0,Apartment,265000,2.0,100.0,0.0,Good,0,1,0,1,0,0,True,False
30584,Courtrai,50.8866145,3.4234335,Flandre_Occidentale_province,8790.0,Apartment,269000,1.0,74.0,0.0,Good,0,1,0,0,0,0,True,False
30585,Saint-Nicolas,51.1067482,4.0081789,Flandre_Orientale_province,9160.0,Ground_Floor,269000,2.0,140.0,0.0,Good,0,1,0,0,0,0,True,False
30586,Tongres,50.8921973,5.4716387,Limbourg_province,3740.0,Duplex,279000,3.0,113.0,0.0,As new,0,0,0,1,0,0,True,False
30587,Termonde,51.0144082,4.0051358,Flandre_Orientale_province,9290.0,Apartment,279000,3.0,161.0,0.0,As new,0,1,0,0,0,0,True,False
30588,Anvers,51.2472264,4.4509541,Anvers_province,2170.0,Apartment,279900,2.0,105.0,0.0,As new,0,1,0,1,0,0,True,False
30590,Turnhout,51.23213399999999,4.8308409,Anvers_province,2275.0,Ground_Floor,289000,2.0,113.0,0.0,Good,0,1,0,0,0,0,True,False
30591,Malines,51.06016580000001,4.2803315,Anvers_province,2870.0,Apartment,289000,2.0,90.0,0.0,Good,0,1,0,1,0,0,True,False
30595,Gand,51.0215713,3.69186,Flandre_Orientale_province,9051.0,Apartment,295000,2.0,126.0,0.0,Good,0,0,0,0,0,0,True,False
30596,Turnhout,51.3253752,4.9341594,Anvers_province,2300.0,Penthouse,298000,2.0,100.0,0.0,Good,0,1,0,0,0,0,True,False
30597,Turnhout,51.0684464,4.9884786,Anvers_province,2431.0,Ground_Floor,299000,2.0,128.0,0.0,As new,0,1,0,1,0,0,True,False
30599,Hasselt,51.0435007,5.313765399999999,Limbourg_province,3550.0,Service_Flat,255000,1.0,83.0,0.0,As new,0,1,0,0,0,0,True,False
30601,Hasselt,51.0333099,5.281971299999999,Limbourg_province,3550.0,Apartment,218000,2.0,94.0,0.0,Good,0,1,0,0,0,0,True,False
30603,Anvers,51.22362949999999,4.4295075,Anvers_province,2060.0,Apartment,235000,2.0,95.0,0.0,Good,0,0,0,1,0,0,True,False
30604,Anvers,51.24902729999999,4.4559327,Anvers_province,2170.0,Apartment,294500,2.0,123.0,0.0,Good,0,1,0,0,0,0,True,False
30631,Anvers,51.1853172,4.4404271,Anvers_province,2600.0,Apartment,205000,1.0,75.0,0.0,Good,0,1,0,0,0,0,True,False
30632,Hasselt,50.9311932,5.33231,Limbourg_province,3500.0,Apartment,209000,2.0,88.0,0.0,Good,0,1,0,0,0,0,True,False
30634,Termonde,50.9869938,3.9263285,Flandre_Orientale_province,9260.0,Apartment,209000,2.0,84.0,0.0,To be done up,0,1,0,1,0,0,True,False
30635,Anvers,51.2276744,4.4368506,Anvers_province,2060.0,Apartment,209500,2.0,105.0,0.0,Good,0,0,0,1,0,0,True,False
30638,Ostende,51.2467285,2.9624995,Flandre_Occidentale_province,8450.0,Apartment,210000,2.0,67.0,0.0,As new,0,0,0,0,0,0,True,False
30639,Turnhout,51.3241838,4.9359006,Anvers_province,2300.0,Flat_Studio,218000,1.0,44.0,0.0,As new,0,1,0,1,0,0,True,False
30647,Malines,51.0556151,4.360439599999999,Anvers_province,2830.0,Apartment,230000,2.0,78.0,0.0,Good,0,1,0,0,0,0,True,False
30648,Termonde,51.01743949999999,3.9586665,Flandre_Orientale_province,9290.0,Apartment,230000,2.0,104.0,0.0,As new,0,1,0,0,0,0,True,False
30654,Anvers,51.2495111,4.4334017,Anvers_province,2170.0,Apartment,248000,2.0,85.0,0.0,Good,0,1,0,1,0,0,True,False
30656,Ostende,51.30250119999999,3.0818316,Flandre_Occidentale_province,8420.0,Apartment,259000,2.0,75.0,0.0,As new,0,1,0,0,0,0,True,False
30659,Anvers,51.178118,4.4226964,Anvers_province,2610.0,Apartment,275000,3.0,141.0,0.0,Good,0,1,0,1,0,0,True,False
30660,Ostende,51.301516,3.0814599,Flandre_Occidentale_province,8420.0,Apartment,275000,2.0,70.0,0.0,As new,0,1,0,1,1,0,True,False
30661,Anvers,51.1364086,4.4411398,Anvers_province,2550.0,Apartment,280000,1.0,83.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30662,Anvers,51.2211142,4.4178944,Anvers_province,2060.0,Apartment,287000,2.0,75.0,0.0,Just renovated,0,0,0,1,0,0,True,False
30668,Louvain,50.895772,4.830273600000001,Brabant_Flamand_province,3210.0,Apartment,299000,2.0,100.0,0.0,As new,0,1,0,0,0,0,True,False
30669,Malines,51.0902551,4.5116402,Anvers_province,2570.0,Apartment,249000,2.0,109.0,0.0,Good,0,1,0,1,0,0,True,False
30698,Turnhout,51.1632391,4.996550399999999,Anvers_province,2440.0,Apartment,225000,1.0,95.0,0.0,As new,0,0,0,0,0,0,True,False
30700,Eeklo,51.2146902,3.4472002,Flandre_Orientale_province,9990.0,Apartment,249000,2.0,109.0,0.0,As new,0,0,0,0,0,0,True,False
30702,Anvers,51.1605549,4.4916808,Anvers_province,2530.0,Apartment,260000,3.0,200.0,0.0,To be done up,0,0,0,1,0,0,True,False
30703,Hasselt,51.059695,5.196734699999999,Limbourg_province,3583.0,Duplex,264000,3.0,107.0,0.0,Good,0,1,0,0,0,0,True,False
30705,Anvers,51.22702899999999,4.5230967,Anvers_province,2110.0,Apartment,265000,3.0,80.0,0.0,As new,0,0,0,0,0,0,True,False
30706,Bruxelles,50.8324037,4.449635199999999,Bruxelles_province,1150.0,Apartment,270000,1.0,90.0,0.0,Good,0,1,1,1,0,0,True,False
30710,Furnes,51.1208458,2.6366226,Flandre_Occidentale_province,8670.0,Apartment,285000,2.0,89.0,0.0,As new,0,0,0,1,0,0,True,False
30711,Anvers,51.2241588,4.3871179,Anvers_province,2050.0,Apartment,288000,2.0,115.0,0.0,As new,0,1,0,1,1,0,True,False
30734,Gand,50.978481,3.531697,Flandre_Orientale_province,9800.0,Duplex,209900,1.0,84.0,0.0,Good,0,0,0,1,0,0,True,False
30735,Turnhout,51.1668628,4.9905933,Anvers_province,2440.0,Ground_Floor,210000,2.0,90.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30736,Roulers,50.9426036,3.1230247,Flandre_Occidentale_province,8800.0,Apartment,218500,2.0,70.0,0.0,As new,0,0,0,0,0,0,True,False
30738,Furnes,51.0969326,2.5954513,Flandre_Occidentale_province,8660.0,Duplex,229000,2.0,67.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30740,Liège,50.65060399999999,5.5459934,Liège_province,4430.0,Apartment,240000,2.0,96.0,0.0,As new,0,0,0,0,0,0,True,False
30744,Tielt,50.9964546,3.3254384,Flandre_Occidentale_province,8700.0,Apartment,253198,1.0,74.0,0.0,Good,0,1,0,1,0,0,True,False
30745,Roulers,50.9515487,3.1311706,Flandre_Occidentale_province,8800.0,Apartment,256000,2.0,96.0,0.0,Good,0,0,0,0,0,0,True,False
30746,Hasselt,51.0671732,5.0907105,Limbourg_province,3980.0,Apartment,265000,2.0,100.0,0.0,Good,0,0,0,0,0,0,True,False
30747,Anvers,51.1509739,4.4521928,Anvers_province,2650.0,Apartment,269000,2.0,78.0,0.0,Good,0,0,0,0,0,0,True,False
30748,Turnhout,51.1890343,5.1221198,Anvers_province,2400.0,Apartment,275000,2.0,88.0,0.0,As new,0,0,0,0,0,0,True,False
30750,Hasselt,51.0226361,5.3155774,Limbourg_province,3550.0,Duplex,285700,2.0,104.0,0.0,As new,0,1,0,1,0,0,True,False
30751,Anvers,51.2975252,4.573451299999999,Anvers_province,2960.0,Apartment,292000,2.0,81.0,0.0,Good,0,1,0,1,0,0,True,False
30752,Malines,51.0531212,4.7795388,Anvers_province,2221.0,Ground_Floor,295000,2.0,97.0,0.0,As new,0,0,1,1,0,0,True,False
30755,Tongres,50.965362,5.683522,Limbourg_province,3630.0,Apartment,219000,2.0,92.0,0.0,Good,0,0,0,0,0,0,True,False
30760,Bruxelles,50.866262,4.3131914,Bruxelles_province,1082.0,Apartment,325000,3.0,151.0,0.0,Good,0,1,0,1,0,0,True,False
30761,Malines,51.0107096,4.5137204,Anvers_province,2812.0,Apartment,359000,2.0,95.0,0.0,Good,0,0,0,1,0,0,True,False
30762,Bruxelles,50.8179077,4.3785358,Bruxelles_province,1050.0,Apartment,420000,2.0,100.0,0.0,As new,0,1,0,1,0,0,True,False
30763,Bruxelles,50.8367012,4.4025238,Bruxelles_province,1040.0,Apartment,325000,1.0,65.0,0.0,Just renovated,0,1,0,1,0,0,True,False
30766,Namur,50.4648326,4.8854278,Namur_province,5100.0,Penthouse,450000,3.0,139.0,0.0,Good,0,1,0,1,0,0,True,False
30767,Bruxelles,50.8105006,4.349379,Bruxelles_province,1180.0,Penthouse,499000,2.0,160.0,0.0,Good,0,0,0,1,0,0,True,False
30769,Bruxelles,50.839513,4.4492961,Bruxelles_province,1200.0,Apartment,365000,2.0,89.0,0.0,Good,0,1,0,1,1,0,True,False
30770,Bruxelles,50.8362627,4.4417239,Bruxelles_province,1150.0,Ground_Floor,400000,3.0,113.0,0.0,To renovate,0,1,1,1,0,0,True,False
30771,Bruxelles,50.8362627,4.4417239,Bruxelles_province,1200.0,Ground_Floor,400000,3.0,113.0,0.0,To renovate,0,1,1,1,0,0,True,False
30773,Anvers,51.2047953,4.392087,Anvers_province,2018.0,Apartment,312500,2.0,76.0,0.0,Good,0,1,0,1,0,0,True,False
30774,Anvers,51.1898498,4.4383037,Anvers_province,2600.0,Apartment,495000,2.0,134.0,0.0,Good,0,1,0,1,0,0,True,False
30777,Malines,51.0978436,4.5054452,Anvers_province,2570.0,Apartment,375000,4.0,260.0,0.0,Good,1,1,0,0,0,0,True,False
30779,Gand,51.0326969,3.8009001,Flandre_Orientale_province,9070.0,Apartment,420000,2.0,113.0,0.0,Good,0,1,0,0,0,0,True,False
30782,Bruxelles,50.8116973,4.3852359,Bruxelles_province,1050.0,Apartment,385000,1.0,103.0,0.0,Good,0,1,0,1,0,0,True,False
30788,Hal-Vilvorde,50.8056551,4.2344344,Brabant_Flamand_province,1602.0,Duplex,339000,3.0,100.0,0.0,Good,0,1,0,1,0,0,True,False
30822,Louvain,50.8747808,4.673438099999999,Brabant_Flamand_province,3001.0,Apartment,420000,2.0,122.0,0.0,Good,0,1,0,1,0,0,True,False
30824,Alost,50.8335063,4.0225846,Flandre_Orientale_province,9400.0,Apartment,350000,2.0,119.0,0.0,Good,0,1,0,1,0,0,True,False
30825,Hal-Vilvorde,50.8420291,4.5102977,Brabant_Flamand_province,1933.0,Apartment,469000,2.0,65.0,0.0,As new,0,1,0,1,0,0,True,False
30827,Bruxelles,50.8484653,4.436819300000001,Bruxelles_province,1200.0,Apartment,530000,2.0,95.0,0.0,Good,0,1,0,1,0,0,True,False
30832,Anvers,51.1891206,4.436660499999999,Anvers_province,2600.0,Apartment,375000,2.0,116.0,0.0,Good,0,1,0,1,0,0,True,False
30833,Louvain,50.899656,4.670113199999999,Brabant_Flamand_province,3020.0,Apartment,475000,2.0,95.0,0.0,Good,0,1,0,0,0,0,True,False
30839,Furnes,51.1051487,2.595192,Flandre_Occidentale_province,8660.0,Apartment,439000,2.0,71.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30842,Bruxelles,50.80966300000001,4.3840492,Bruxelles_province,1000.0,Apartment,490000,3.0,180.0,0.0,Good,0,1,0,1,0,0,True,False
30846,Anvers,51.1662711,4.4948128,Anvers_province,2530.0,Apartment,315000,2.0,90.0,0.0,Good,0,1,0,1,0,0,True,False
30850,Bruxelles,50.8172204,4.3705944,Bruxelles_province,1050.0,Apartment,335000,2.0,81.0,0.0,Good,0,1,0,0,0,0,True,False
30851,Bruxelles,50.842432,4.4202632,Bruxelles_province,1200.0,Apartment,455000,2.0,110.0,0.0,As new,0,1,0,0,0,0,True,False
30853,Nivelles,50.7138809,4.3884223,Brabant_Wallon_province,1410.0,Apartment,395000,3.0,130.0,0.0,Good,0,1,0,1,0,0,True,False
30855,Turnhout,51.109125,4.915387,Anvers_province,2260.0,Apartment,324000,2.0,105.0,0.0,Good,0,0,0,0,0,0,True,False
30858,Malines,51.130247,4.575288,Anvers_province,2500.0,Apartment,398500,1.0,88.0,0.0,Good,0,1,0,1,0,0,True,False
30862,Bruges,51.3391957,3.239635,Flandre_Occidentale_province,8301.0,Apartment,545000,2.0,90.0,0.0,Good,0,1,0,1,0,0,True,False
30866,Gand,51.0507905,3.7338475,Flandre_Orientale_province,9000.0,Apartment,485000,1.0,90.0,0.0,As new,0,0,0,1,0,0,True,False
30868,Anvers,51.2150416,4.4148023,Anvers_province,2000.0,Apartment,420000,3.0,166.0,0.0,Good,0,0,0,0,0,0,True,False
30869,Bruxelles,50.8428419,4.3493585,Bruxelles_province,1000.0,Duplex,460000,2.0,139.0,0.0,As new,0,1,0,0,0,0,True,False
30876,Hasselt,50.7316022,5.209131,Limbourg_province,3890.0,Apartment,364250,2.0,95.0,0.0,Good,0,0,0,1,0,0,True,False
30878,Bruxelles,50.8574519,4.4504393,Bruxelles_province,1200.0,Apartment,349000,2.0,104.0,0.0,Good,0,0,0,1,1,0,True,False
30890,Ostende,51.2305049,2.9216481,Flandre_Occidentale_province,8400.0,Apartment,315000,3.0,99.0,0.0,Good,0,0,0,1,0,0,True,False
30891,Saint-Nicolas,51.1302896,4.2924508,Flandre_Orientale_province,9150.0,Loft,350000,3.0,159.0,0.0,Good,0,1,0,0,0,0,True,False
30893,Bruxelles,50.8155334,4.3439802,Bruxelles_province,1190.0,Apartment,440000,2.0,114.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30898,Bruxelles,50.8102354,4.403142799999999,Bruxelles_province,1170.0,Apartment,330000,2.0,90.0,0.0,Good,0,1,0,1,0,0,True,False
30918,Anvers,51.186469,4.4333072,Anvers_province,2600.0,Duplex,424000,4.0,185.0,0.0,Good,0,1,0,1,0,0,True,False
30922,Hal-Vilvorde,50.8838519,4.4690235,Brabant_Flamand_province,1930.0,Duplex,359000,3.0,130.0,0.0,To renovate,0,1,0,1,0,0,True,False
30925,Bruxelles,50.8554809,4.428968999999999,Bruxelles_province,1200.0,Apartment,410000,2.0,103.0,0.0,As new,0,1,0,1,0,0,True,False
30926,Anvers,51.2222608,4.416729399999999,Anvers_province,2000.0,Apartment,510000,2.0,153.0,0.0,As new,0,1,0,1,0,0,True,False
30931,Bruxelles,50.8355128,4.3506822,Bruxelles_province,1000.0,Apartment,435000,1.0,75.0,0.0,As new,0,1,0,0,0,0,True,False
30937,Bruxelles,50.8527955,4.3883794,Bruxelles_province,1030.0,Apartment,325000,2.0,116.0,0.0,Good,0,1,0,0,0,0,True,False
30939,Furnes,51.1321238,2.7514442,Flandre_Occidentale_province,8620.0,Apartment,458000,4.0,170.0,0.0,As new,0,0,0,0,0,0,True,False
30941,Furnes,51.1444344,2.7310984,Flandre_Occidentale_province,8620.0,Apartment,649000,2.0,97.0,0.0,Good,0,1,0,1,0,0,True,False
30943,Anvers,51.1768622,4.3946333,Anvers_province,2610.0,Apartment,320000,2.0,93.0,0.0,Good,0,1,0,1,0,0,True,False
30949,Bruxelles,50.83929329999999,4.3643335,Bruxelles_province,1000.0,Apartment,455000,2.0,109.0,0.0,Good,0,1,0,1,0,0,True,False
30953,Bruxelles,50.8912518,4.3343475,Bruxelles_province,1020.0,Apartment,337000,2.0,105.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30960,Bruxelles,50.78892099999999,4.373663,Bruxelles_province,1180.0,Apartment,349000,2.0,87.0,0.0,As new,0,1,0,1,0,0,True,False
30961,Bruges,51.3441553,3.2566235,Flandre_Occidentale_province,8301.0,Apartment,449500,1.0,65.0,0.0,To be done up,0,1,0,0,1,0,True,False
30965,Bruxelles,50.8564506,4.3474393,Bruxelles_province,1000.0,Duplex,399000,4.0,255.0,0.0,Good,0,0,0,1,0,0,True,False
30968,Bruxelles,50.8186384,4.2608969,Bruxelles_province,1070.0,Ground_Floor,355000,2.0,87.0,0.0,As new,0,1,1,1,0,0,True,False
30969,Anvers,51.29729950000001,4.5738455,Anvers_province,2960.0,Apartment,349000,3.0,120.0,0.0,Good,0,1,1,1,0,0,True,False
30970,Bruxelles,50.797078,4.395759,Bruxelles_province,1000.0,Apartment,565000,2.0,172.0,0.0,Good,0,1,0,1,0,0,True,False
30971,Bruxelles,50.797078,4.395759,Bruxelles_province,1050.0,Apartment,565000,2.0,172.0,0.0,Good,0,1,0,1,0,0,True,False
30972,Bruxelles,50.797078,4.395759,Bruxelles_province,1180.0,Apartment,565000,2.0,172.0,0.0,Good,0,1,0,1,0,0,True,False
30987,Anvers,51.0843385,4.367526199999999,Anvers_province,2850.0,Apartment,575000,2.0,140.0,0.0,Good,0,0,0,1,0,0,True,False
30989,Ostende,51.2216998,2.9591555,Flandre_Occidentale_province,8450.0,Ground_Floor,315000,3.0,208.0,0.0,Just renovated,0,0,0,1,0,0,True,False
30994,Gand,51.045703,3.709983,Flandre_Orientale_province,9000.0,Apartment,369000,2.0,105.0,0.0,Good,0,0,0,0,0,0,True,False
30998,Bruxelles,50.857307,4.433792,Bruxelles_province,1200.0,Apartment,490000,2.0,97.0,0.0,As new,0,1,0,1,0,0,True,False
31004,Louvain,50.87765950000001,4.6913098,Brabant_Flamand_province,3000.0,Apartment,335000,3.0,75.0,0.0,Good,0,1,0,1,0,0,True,False
31005,Bruxelles,50.84571,4.405648999999999,Bruxelles_province,1200.0,Apartment,395000,1.0,55.0,0.0,Good,0,1,0,1,0,0,True,False
31007,Bruges,51.3395141,3.2465401,Flandre_Occidentale_province,8301.0,Apartment,585000,2.0,91.0,0.0,Just renovated,0,0,0,0,0,0,True,False
31011,Hal-Vilvorde,50.8574519,4.4504393,Brabant_Flamand_province,1932.0,Apartment,349000,2.0,104.0,0.0,Good,0,0,0,1,1,0,True,False
31012,Liège,50.5919728,5.6059605,Liège_province,4053.0,Duplex,575000,4.0,186.0,0.0,As new,0,1,0,1,0,0,True,False
31019,Gand,51.0386465,3.7305181,Flandre_Orientale_province,9000.0,Apartment,635000,3.0,125.0,0.0,As new,0,0,0,1,0,0,True,False
31020,Bruxelles,50.8106356,4.3363916,Bruxelles_province,1190.0,Apartment,319000,2.0,98.0,0.0,Good,0,1,0,1,0,0,True,False
31022,Bruxelles,50.8487354,4.3861656,Bruxelles_province,1030.0,Ground_Floor,475000,2.0,134.0,0.0,Good,0,1,1,1,0,0,True,False
31023,Liège,50.6202942,5.5816176,Liège_province,4020.0,Apartment,330000,3.0,214.0,0.0,To be done up,0,0,0,0,0,0,True,False
31027,Bruxelles,50.81980009999999,4.341701899999999,Bruxelles_province,1190.0,Apartment,429000,3.0,150.0,0.0,To renovate,0,0,0,1,0,0,True,False
31028,Anvers,51.2211442,4.4677356,Anvers_province,2100.0,Duplex,455000,3.0,143.0,0.0,Good,0,1,0,1,0,0,True,False
31030,Bruxelles,50.90384419999999,4.3861857,Bruxelles_province,1000.0,Apartment,329000,2.0,97.0,0.0,Just renovated,0,1,0,1,0,0,True,False
31050,Bruges,51.3474321,3.2893648,Flandre_Occidentale_province,8300.0,Penthouse,590000,1.0,65.0,0.0,To renovate,0,1,0,1,0,0,True,False
31057,Bruxelles,50.8348092,4.4134611,Bruxelles_province,1150.0,Apartment,349000,2.0,107.0,0.0,To renovate,0,1,0,1,0,0,True,False
31062,Bruxelles,50.8161868,4.3413351,Bruxelles_province,1190.0,Apartment,340000,2.0,85.0,0.0,Good,0,1,0,1,0,0,True,False
31068,Bruges,51.2010727,3.2285329,Flandre_Occidentale_province,8000.0,Apartment,389000,1.0,75.0,0.0,As new,0,1,0,1,0,0,True,False
31086,Bruges,51.3502245,3.2868148,Flandre_Occidentale_province,8300.0,Apartment,625000,2.0,103.0,0.0,Good,0,0,0,0,0,0,True,False
31096,Bruxelles,50.8303088,4.381590099999999,Bruxelles_province,1040.0,Apartment,350000,2.0,95.0,0.0,Good,0,1,0,0,0,0,True,False
31100,Bruxelles,50.8396413,4.4500828,Bruxelles_province,1200.0,Apartment,375000,2.0,90.0,0.0,Good,0,1,0,1,0,0,True,False
31108,Bruxelles,50.828604,4.3767947,Bruxelles_province,1050.0,Apartment,425000,2.0,93.0,0.0,Just renovated,0,1,0,1,0,0,True,False
31109,Bruxelles,50.8161585,4.411357499999999,Bruxelles_province,1160.0,Apartment,425000,3.0,113.0,0.0,To be done up,0,0,0,0,0,0,True,False
31123,Bruges,51.2135243,3.2244451,Flandre_Occidentale_province,8000.0,Apartment,499000,3.0,144.0,0.0,As new,0,1,0,1,0,0,True,False
31130,Liège,50.6428467,5.5659771,Liège_province,4000.0,Ground_Floor,475000,3.0,151.0,0.0,As new,0,1,0,1,0,0,True,False
31138,Bruges,51.3411725,3.2414724,Flandre_Occidentale_province,8301.0,Apartment,349000,2.0,66.0,0.0,Good,0,1,0,1,0,0,True,False
31161,Bruxelles,50.8282778,4.3708713,Bruxelles_province,1050.0,Apartment,325000,1.0,87.0,0.0,Good,0,1,0,0,0,0,True,False
31168,Bruges,51.3364167,3.240827,Flandre_Occidentale_province,8301.0,Duplex,365000,2.0,84.0,0.0,Good,0,0,0,0,0,0,True,False
31172,Gand,51.0623573,3.7514813,Flandre_Orientale_province,9000.0,Duplex,309000,2.0,92.0,0.0,Good,0,1,0,1,0,0,True,False
31263,Alost,50.7572133,3.8524901,Flandre_Orientale_province,9500.0,Duplex,315000,2.0,105.0,0.0,As new,0,1,0,1,0,0,True,False
31285,Alost,50.8709669,3.8352013,Flandre_Orientale_province,9620.0,Apartment,314500,2.0,119.0,0.0,As new,0,0,0,1,0,0,True,False
31292,Ostende,51.22577769999999,2.9236725,Flandre_Occidentale_province,8400.0,Apartment,590000,2.0,111.0,0.0,As new,0,0,0,1,0,0,True,False
31313,Bruxelles,50.841184,4.3854429,Bruxelles_province,1040.0,Apartment,598000,3.0,130.0,0.0,As new,1,1,0,1,0,0,True,False
31324,Anvers,51.2153159,4.4127484,Anvers_province,2000.0,Apartment,319000,2.0,77.0,0.0,As new,0,0,0,1,0,0,True,False
