,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
15059,Nivelles,Nivelles,50.5988979,4.3271947,20340154,1400,Duplex,APARTMENT,220000,4,160,,,To renovate,0,0,0,,0,,0,0
15060,Hal-Vilvorde,Asse,50.9133155,4.2001909,20296117,1730,House,HOUSE,310000,3,187,200,2,Good,0,1,1,150,1,20,0,0
15061,Alost,Sint-Lievens-Houtem,50.9278057,3.9124099,20295807,9520,Villa,HOUSE,549000,4,210,3582,4,Good,0,1,0,,0,,0,0
15062,Alost,Sint-Lievens-Houtem,50.9278057,3.9124099,20295563,9520,Villa,HOUSE,549000,4,210,3582,4,Good,0,1,0,,0,,0,0
15063,Gand,Gent,51.0623467,3.7249129,20294413,9000,Apartment_Block,HOUSE,625000,4,150,44,2,To be done up,0,1,0,,0,,0,0
15064,Bruges,Knokke-Heist,51.3377662,3.3032046,20229446,8300,House,HOUSE,795000,2,119,154,2,Good,0,1,0,,0,,0,0
15065,Hal-Vilvorde,Rhode-Saint-Genèse,50.7494241,4.3833177,20294921,1640,Villa,HOUSE,895000,4,240,1400,4,To be done up,0,0,1,1400,1,30,0,0
15066,Bruges,Knokke-Heist,51.3387204,3.3059909,20309165,8300,House,HOUSE,945000,4,158,166,2,Just renovated,0,1,0,,0,,0,0
15067,Termonde,Dendermonde,51.0287273,4.0556966,20358040,9200,Apartment,APARTMENT,249000,2,67,,,Good,0,1,0,,1,15,0,0
15068,Liège,Sprimont,50.5035593,5.6026355,20285871,4140,House,HOUSE,295000,2,89,1225,4,As new,0,1,1,1138,1,35,0,0
15069,Malines,Lier,51.1328241,4.5561886,20299727,2500,House,HOUSE,299000,2,112,116,2,Good,0,0,1,34,1,10,0,0
15070,Anvers,Kapellen,51.3104633,4.4305039,20359067,2950,Apartment,APARTMENT,323000,2,72,,2,Good,0,1,0,,1,60,0,0
15071,Louvain,Huldenberg,50.7508764,4.6275914,20361294,3040,Apartment,APARTMENT,359000,2,110,,4,,0,0,0,,0,,0,0
15072,Hal-Vilvorde,Affligem,50.9121251,4.1067187,20286883,1790,House,HOUSE,375000,3,183,254,3,Good,0,1,1,50,1,25,0,0
15073,Verviers,Verviers,50.5760723,5.8678439,20359449,4802,Apartment,APARTMENT,375000,3,110,,,,0,1,0,,1,17,0,0
15074,Gand,Oostakker,51.0729055,3.8016655,20296943,9041,House,HOUSE,698000,3,210,641,,Good,0,1,1,500,1,40,0,0
15075,Gand,Destelbergen,51.0729055,3.8016655,20296941,9070,House,HOUSE,698000,3,210,641,,Good,0,1,1,500,1,40,0,0
15076,Alost,Haaltert,50.8707619,4.018064499999999,20343431,9450,Mixed_Use_Building,HOUSE,290000,4,244,170,3,Good,0,1,0,,0,,0,0
15077,Tielt,Tielt (8700),50.98228830000001,3.329582,20346306,8700,House,HOUSE,295000,4,169,668,,,0,0,0,,0,,0,0
15078,Bruxelles,Anderlecht,50.8363455,4.269442499999999,20337627,1070,Apartment,APARTMENT,349000,3,100,,3,As new,0,1,0,,1,6,0,0
15079,Bruges,Brugge,51.2114592,3.2425186,20343490,8310,House,HOUSE,399500,4,159,100,2,Good,0,0,1,40,0,,0,0
15080,Gand,Balegem,50.9227503,3.8170599,20344073,9860,Villa,HOUSE,445000,4,240,1431,4,To renovate,1,0,0,,0,,0,0
15081,Ostende,Bredene,51.2398501,2.9543222,20345368,8450,House,HOUSE,470000,3,176,630,,Good,0,0,0,,0,,0,0
15082,Gand,Gent,51.03088109999999,3.7453021,20343455,9050,House,HOUSE,498000,2,161,125,2,As new,0,0,0,,0,,0,0
15083,Gand,Gent,51.0328486,3.7291556,20346504,9000,House,HOUSE,499000,3,121,88,2,As new,0,1,1,26,0,,0,0
15084,Bruxelles,Anderlecht,50.8441329,4.3123489,20346767,1070,Apartment_Block,HOUSE,625000,4,,63,2,Good,0,0,0,,0,,0,0
15085,Ostende,Oostende,51.2322196,2.9172771,20304627,8400,Apartment,APARTMENT,650000,2,223,,,To renovate,0,0,0,,0,,0,0
15086,Louvain,Tervuren,50.8469218,4.5383105,20343363,3080,Villa,HOUSE,675000,3,232,1184,4,,0,0,0,,0,,0,0
15087,Gand,Oosterzele,50.9249333,3.7912739,20322838,9860,House,HOUSE,210000,3,128,101,2,Good,0,1,0,,0,,0,0
15088,Mons,Montignies-lez-lens,50.564,3.9399557,20233614,7870,House,HOUSE,220000,3,368,2771,3,To renovate,0,0,1,2420,0,,0,0
15089,Bruges,Duinbergen,51.34053710000001,3.2617652,20320322,8301,Flat_Studio,APARTMENT,249000,1,30,,,As new,0,0,0,,0,,0,0
15090,Liège,Comblain-au-pont,50.4754144,5.5763503,20323701,4170,Mixed_Use_Building,HOUSE,299000,5,263,517,2,To be done up,0,0,1,268,0,,0,0
15091,Verviers,Lambermont,50.58373,5.8375868,20270936,4800,Mansion,HOUSE,299000,9,794,1033,2,To renovate,0,1,1,660,1,130,0,0
15092,Anvers,Niel,51.1064624,4.3297659,20306656,2845,House,HOUSE,305000,4,147,65,2,As new,0,0,0,,0,,0,0
15093,Alost,Aalst,50.9438481,4.0299032,20221886,9300,House,HOUSE,339000,3,193,110,2,Good,0,1,0,,1,17,0,0
15094,Alost,Baardegem,50.9606416,4.1359838,20229800,9310,House,HOUSE,375000,4,157,795,4,To be done up,0,0,0,,0,,0,0
15095,Turnhout,TURNHOUT,51.32299,4.949845499999999,20322979,2300,Apartment,APARTMENT,435000,3,126,,2,,0,1,0,,1,15,0,0
15096,Gand,Gent,51.0608055,3.725740999999999,20316642,9000,Mixed_Use_Building,HOUSE,525000,4,198,79,2,As new,0,1,0,,0,,0,0
15097,Gand,Gent,51.0617582,3.7103845,20321660,9000,Mixed_Use_Building,HOUSE,535000,3,119,28,2,To be done up,0,0,0,,0,,0,0
15098,Gand,Gent,51.04900970000001,3.731216,20319675,9000,Apartment,APARTMENT,559000,3,135,,,Good,0,0,0,,1,12,0,0
15099,Hal-Vilvorde,Bever,50.7306093,3.912614,20298646,1547,House,HOUSE,599000,4,269,1273,4,As new,0,1,1,900,1,66,0,0
15100,Mons,Herchies,50.5215522,3.852282999999999,20268956,7050,House,HOUSE,630000,4,940,3758,3,Good,0,0,1,2820,1,32,0,0
15101,Roulers,Izegem,50.9275122,3.2144019,20242476,8870,House,HOUSE,655000,3,357,1676,4,Good,0,0,0,,0,,0,0
15102,Bruxelles,Bruxelles,50.848628,4.3418963,20321928,1000,Apartment_Block,HOUSE,675000,6,365,136,2,To renovate,0,0,0,,1,17,0,0
15103,Anvers,Antwerpen,51.18875389999999,4.420802699999999,20326211,2600,House,HOUSE,845000,3,259,262,2,Just renovated,0,0,1,80,1,42,0,0
15104,Hal-Vilvorde,Dilbeek,50.8632943,4.2410593,20317875,1700,Villa,HOUSE,995000,3,293,1558,4,As new,0,0,0,,0,,0,1
15105,Bruges,Oedelem,51.1904975,3.3236112,20321706,8730,Villa,HOUSE,995000,4,300,19168,4,Good,1,0,0,,0,,0,0
15106,Bruges,Knokke,51.3289972,3.296793,20266120,8300,Villa,HOUSE,1295000,4,188,608,4,As new,0,0,0,,0,,0,1
15107,Roulers,Izegem,50.914953,3.2193304,20325712,8870,House,HOUSE,1495000,4,374,1350,4,As new,0,0,0,,0,,0,0
15108,Bruges,Hertsberge,51.1049848,3.2873725,20306517,8020,Country_Cottage,HOUSE,1690000,3,495,8698,4,To be done up,1,0,0,,0,,0,1
15109,Louvain,Huldenberg,50.7594881,4.6461634,20180768,3040,Villa,HOUSE,2100000,5,623,10000,4,As new,1,1,1,1,1,1,0,1
15110,Bruxelles,Elsene,50.8257099,4.3795158,20219567,1050,Duplex,APARTMENT,475000,3,133,,3,Good,0,1,0,,0,,0,0
15111,Gand,Gentbrugge,51.03385429999999,3.7636733,20326840,9050,Apartment,APARTMENT,216750,2,49,,2,Good,0,1,0,,1,1,0,0
15112,Bruxelles,Ixelles,50.82959,4.3794673,20327034,1050,Apartment,APARTMENT,250000,1,60,,2,Good,0,1,0,,0,,0,0
15113,Bruxelles,JETTE,50.866839,4.333378199999999,20327067,1090,Apartment,APARTMENT,275000,2,75,,2,Good,0,1,0,,0,,0,0
15114,Malines,Putte,51.0590527,4.639421599999999,20328601,2580,Apartment,APARTMENT,425000,2,94,,,,0,1,0,,0,,0,0
15115,Bruxelles,Etterbeek,50.8376649,4.4003717,20328906,1040,Penthouse,APARTMENT,875000,2,187,,3,Just renovated,0,1,0,,1,25,0,0
15116,Tournai,BLICQUY,50.5916964,3.6837752,20317243,7903,Country_Cottage,HOUSE,275000,2,200,690,,Good,0,1,0,,0,,0,0
15117,Audenarde,Oudenaarde,50.8652162,3.6408784,20314061,9700,House,HOUSE,284500,4,197,553,2,,0,0,0,,0,,0,0
15118,Hal-Vilvorde,Sint-Pieters-Leeuw,50.79215079999999,4.2747193,20314277,1600,House,HOUSE,330000,3,170,114,,To renovate,0,0,1,45,0,,0,0
15119,Gand,Sint-Kruis-Winkel,51.1588717,3.8391248,20312283,9042,House,HOUSE,349000,2,160,1056,,Good,0,1,1,850,0,,0,0
15120,Alost,Aalst (9300),50.8938719,4.023632099999999,20313535,9300,House,HOUSE,349000,5,205,2890,,To renovate,0,0,0,,0,,0,0
15121,Alost,Denderhoutem,50.8938719,4.023632099999999,20313501,9450,House,HOUSE,349000,5,205,2890,,To renovate,0,0,0,,0,,0,0
15122,Alost,Aalst (9300),50.9439633,4.017782899999999,20312312,9300,House,HOUSE,375000,3,200,464,,To renovate,0,0,0,,0,,0,0
15123,Termonde,Berlare,51.0191347,3.955310699999999,20313341,9290,House,HOUSE,379000,3,160,300,4,As new,0,1,0,,0,,0,0
15124,Louvain,Glabbeek,50.8620861,4.9211554,20304960,3384,Country_Cottage,HOUSE,395000,3,155,7297,4,To renovate,0,0,1,384,0,,0,0
15125,Tournai,Tournai,50.6005753,3.3975243,20303724,7500,House,HOUSE,450000,4,261,170,2,Good,0,1,0,,1,15,0,0
15126,Alost,Zottegem,50.8649717,3.8053086,20312246,9620,House,HOUSE,559000,3,207,622,,Good,0,1,0,,0,,0,0
15127,Dinant,Bourseigne-Vieille,50.02189,4.8697462,20309175,5575,Exceptional_Property,HOUSE,630000,7,420,811,4,As new,0,1,1,330,1,25,1,0
15128,Ostende,Oostende,51.2294662,2.9123148,20344070,8400,Apartment,APARTMENT,279000,2,96,,2,Good,0,1,0,,1,8,1,0
15129,Ypres,Poelkapelle,50.9176532,2.9565978,20360750,8920,House,HOUSE,225380,3,126,181,4,As new,0,0,0,,0,,0,0
15130,Anvers,Merksem,51.2472789,4.4395658,20299970,2170,Apartment,APARTMENT,225000,2,99,,,Good,0,1,0,,0,,0,0
15131,Neufchâteau,Neufchâteau,49.844866,5.439858699999999,20305719,6840,House,HOUSE,239000,5,390,165,2,To renovate,0,0,0,,1,15,0,0
15132,Virton,Florenville Chassepierre,49.7069017,5.2616532,20292120,6820,House,HOUSE,270000,4,200,197,2,To be done up,0,1,0,,1,40,0,0
15133,Ostende,Oostende,51.2101291,2.9328945,20339272,8400,House,HOUSE,349000,7,250,354,3,To be done up,0,1,1,180,0,,0,0
15134,Alost,Erpe-Mere,50.9349661,3.979875499999999,20339647,9420,House,HOUSE,429000,3,192,265,3,Good,0,0,1,180,1,12,0,0
15135,Nivelles,WATERLOO,,,20342327,1410,Villa,HOUSE,650000,4,345,942,4,To renovate,1,1,1,550,1,40,0,0
15136,Anvers,Antwerpen Borgerhout,51.2196618,4.453179700000001,20363057,2140,Apartment,APARTMENT,229000,2,80,,,Good,0,1,0,,0,,0,0
15137,Malines,Mechelen,51.0246753,4.4747828,20365046,2800,Apartment,APARTMENT,245000,2,85,,2,Good,0,1,0,,0,,0,0
15138,Bruxelles,Forest,50.81918779999999,4.344425,20362500,1190,Apartment,APARTMENT,249000,2,89,,,To renovate,0,0,0,,0,,0,0
15139,Roulers,Roeselare,50.9494821,3.1283953,20314958,8800,Apartment,APARTMENT,265000,2,94,,,Good,0,0,0,,1,11,0,0
15140,Verviers,Spa,50.4865856,5.8609996,20304084,4900,Duplex,APARTMENT,298500,2,86,,2,Good,0,1,0,,1,9,0,0
15141,Bruxelles,Evere,50.8659475,4.4029827,20303077,1140,Apartment,APARTMENT,354000,2,74,,2,As new,0,1,0,,1,5,0,0
15142,Bruxelles,Schaerbeek,50.86554049999999,4.3858454,20304440,1030,Apartment,APARTMENT,399000,3,120,,3,Good,0,1,0,,1,8,0,0
15143,Bruxelles,Ixelles,50.8154289,4.343781,20254035,1050,Duplex,APARTMENT,469000,1,85,,2,Just renovated,0,1,0,,0,,0,0
15144,Bruxelles,Uccle,50.79600199999999,4.3531888,20346589,1180,Apartment,APARTMENT,685000,4,171,,4,As new,0,1,0,,1,32,0,0
15145,Bruxelles,Bruxelles,50.8155115,4.3774198,20303181,1000,Apartment,APARTMENT,695000,2,150,,2,As new,0,1,0,,0,,0,0
15146,Bruxelles,Ixelles,50.8155115,4.3774198,20303180,1050,Apartment,APARTMENT,695000,2,150,,2,As new,0,1,0,,0,,0,0
15147,Huy,HUY,50.5245931,5.2444671,20224620,4500,House,HOUSE,209000,5,225,305,2,To renovate,0,0,1,125,1,30,0,0
15148,Dinant,Sinsin,50.2701686,5.246739,20004344,5377,House,HOUSE,229000,4,247,740,4,To be done up,0,0,1,740,1,30,0,0
15149,Audenarde,Ronse,50.7492162,3.5976909,20181508,9600,Mixed_Use_Building,HOUSE,229000,4,408,612,2,Good,0,0,1,250,1,25,0,0
15150,Liège,ANS,50.6631972,5.516973999999999,11487082,4430,House,HOUSE,230000,5,161,261,3,To be done up,0,0,1,108,0,,0,0
15151,Malines,Lier,51.1278282,4.5830004,20251768,2500,House,HOUSE,239000,4,135,80,2,To renovate,0,0,0,,1,18,0,0
15152,Neufchâteau,LOMPREZ,50.0773658,5.0912255,11439599,6924,House,HOUSE,239000,3,186,1630,4,To renovate,0,0,0,,0,,0,0
15153,Liège,Flémalle,50.6171297,5.4282783,20148819,4400,House,HOUSE,240000,3,156,530,3,As new,0,0,1,287,1,38,0,0
15154,Anvers,NIEL,51.1121037,4.3369366,20072941,2845,House,HOUSE,245000,3,132,70,2,To renovate,0,0,1,12,1,6,0,0
15155,Liège,JUPILLE-SUR-MEUSE,50.6422428,5.6309277,20234550,4020,Town_House,HOUSE,245000,5,148,304,3,To renovate,0,1,1,115,1,15,0,0
15156,Eeklo,Maldegem,51.2059965,3.384196,20287731,9990,House,HOUSE,247000,2,135,927,4,To renovate,0,0,0,,0,,0,0
15157,Huy,Nandrin,50.5104044,5.3584191,20027183,4550,House,HOUSE,249000,4,174,1158,4,To renovate,1,1,1,1038,1,40,0,0
15158,Verviers,Herve,50.6448535,5.8040724,20042320,4650,House,HOUSE,249000,3,169,550,3,To be done up,0,1,1,280,1,15,0,0
15159,Marche-En-Famenne,Marche-en-Famenne,50.1648685,5.2717382,11480120,6900,House,HOUSE,249000,5,171,2185,4,To be done up,0,0,1,2185,0,,0,0
15160,Nivelles,Nivelles,50.59295520000001,4.343286099999999,11439110,1400,Bungalow,HOUSE,250000,2,80,768,4,Good,0,1,1,622,1,18,0,0
15161,Gand,Gent,51.0630481,3.7041653,20279961,9000,House,HOUSE,250000,4,140,67,2,Good,0,1,1,4,0,,0,0
15162,Liège,GRIVEGNÉE,50.6269424,5.5952117,20218966,4030,House,HOUSE,259000,2,161,170,2,Good,0,1,1,88,0,,0,0
15163,Audenarde,Ronse,50.7513218,3.6246536,20213848,9600,House,HOUSE,259000,3,190,355,2,As new,0,1,1,300,1,20,0,0
15164,Virton,Virton Ruette,49.5333495,5.5976842,20233866,6760,House,HOUSE,265000,5,164,736,4,To be done up,0,0,1,180,0,,0,0
15165,Tournai,Tournai,50.6154944,3.5567978,20314631,7534,Country_Cottage,HOUSE,265000,2,201,4200,3,To renovate,0,0,1,1000,1,16,0,0
15166,Audenarde,Wortegem-Petegem,50.8320584,3.5441784,20098865,9790,House,HOUSE,269000,3,165,940,4,To renovate,0,0,0,,0,,0,0
15167,Liège,Flémalle,50.5838472,5.4395449,20108434,4400,Bungalow,HOUSE,270000,2,138,1336,4,Good,0,0,1,1153,1,40,0,0
15168,Tournai,Rumes,50.5495398,3.3399713,20108205,7618,House,HOUSE,270000,2,136,900,3,Good,0,0,0,,0,,0,0
15169,Mouscron,Mouscron,50.7455662,3.1955479,20169744,7700,House,HOUSE,275000,7,250,508,3,To renovate,0,1,0,,0,,0,0
15170,Liège,LIÈGE,50.63787139999999,5.591502999999999,20227569,4020,House,HOUSE,289000,4,211,111,2,Good,0,1,0,,1,15,0,0
15171,Liège,Seraing,50.5807449,5.4981472,20206492,4100,House,HOUSE,289000,3,164,332,3,As new,0,1,1,140,1,20,0,0
15172,Waremme,Hannut,50.6810188,5.0838475,20244298,4280,House,HOUSE,289000,2,130,500,4,Good,0,1,1,400,1,20,0,0
15173,Arlon,Arlon,49.6786113,5.8055354,10867683,6700,House,HOUSE,290000,4,253,632,3,Good,0,0,1,583,1,33,0,0
15174,Liège,Awans,50.6862219,5.465879699999999,20241614,4342,Villa,HOUSE,295000,3,140,518,4,To renovate,0,0,1,220,1,18,0,0
15175,Liège,Visé,50.6843789,5.679568199999999,11295607,4600,Villa,HOUSE,295000,4,147,545,4,To be done up,1,1,1,412,0,,0,0
15176,Liège,Beyne-Heusay,50.6141316,5.670947399999999,20031949,4610,Bungalow,HOUSE,295000,3,171,940,6,To be done up,1,0,1,360,1,9,0,0
15177,Marche-En-Famenne,Aye,50.2181974,5.2832816,20072613,6900,House,HOUSE,295000,4,224,834,3,Good,0,1,1,470,0,,0,0
15178,Audenarde,Oudenaarde,50.8385531,3.6102451,20272895,9700,House,HOUSE,295000,7,231,170,2,Good,0,0,0,,0,,0,0
15179,Nivelles,Jauche,50.6847678,4.951883,20220123,1350,House,HOUSE,299000,3,119,1230,4,To be done up,0,1,1,1063,1,95,0,0
15180,Nivelles,Jodoigne,50.6847678,4.951883,20220119,1370,House,HOUSE,299000,3,119,1230,4,To be done up,0,1,1,1063,1,95,0,0
15181,Dinant,Bièvre,49.9378177,5.0203147,20018569,5555,House,HOUSE,299000,4,160,1977,4,Good,0,1,1,1800,0,,0,0
15182,Neufchâteau,Paliseul,49.9052291,5.135451,20288135,6850,House,HOUSE,299000,4,203,1045,4,To be done up,0,0,0,,0,,0,0
15183,Alost,Aalst,50.9490351,4.042498,20240908,9300,House,HOUSE,309000,4,160,100,2,To be done up,0,1,1,35,1,35,0,0
15184,Anvers,HOBOKEN,51.17442339999999,4.3648054,20264881,2660,House,HOUSE,314000,4,132,125,2,As new,0,0,1,65,0,,0,0
15185,Mons,Boussu Hornu,50.4079087,3.8141984,11386229,7301,Villa,HOUSE,315000,3,128,1209,4,As new,0,1,1,600,1,70,0,0
15186,Audenarde,Oudenaarde,50.8774577,3.6549786,20240193,9700,House,HOUSE,325000,3,146,180,2,Good,0,0,0,,0,,0,0
15187,Anvers,Merksem,51.2398292,4.4316483,20252219,2170,Town_House,HOUSE,329000,3,149,134,2,Good,0,1,1,74,0,,0,0
15188,Neufchâteau,Bouillon,49.8441376,5.0983523,11386427,6830,House,HOUSE,329000,3,150,597,3,As new,0,1,1,500,1,60,0,0
15189,Charleroi,Ransart,50.4550511,4.465838499999999,20243615,6043,Villa,HOUSE,349000,5,285,1777,4,Good,0,1,0,,0,,0,0
15190,Termonde,WETTEREN,50.99899749999999,3.8598599,20215705,9230,House,HOUSE,349000,3,177,115,4,Just renovated,0,0,1,26,1,10,0,0
15191,Alost,HAALTERT,50.905271,4.0093647,20230284,9450,House,HOUSE,349000,3,249,609,2,Good,0,1,0,,0,,0,0
15192,Audenarde,Maarkedal,50.8165012,3.640043,20201495,9680,Farmhouse,HOUSE,349000,3,248,1775,4,To renovate,0,0,0,,0,,0,0
15193,Audenarde,Oudenaarde,50.8622561,3.6277238,20280160,9700,House,HOUSE,349000,3,193,259,2,Good,0,0,0,,1,20,0,0
15194,Nivelles,NIVELLES,50.5974427,4.3253666,11456459,1400,House,HOUSE,350000,4,180,162,2,To be done up,0,1,1,60,1,8,0,0
15195,Neufchâteau,Libramont-Chevigny,49.9151729,5.3611833,20158016,6800,House,HOUSE,350000,4,165,972,4,To renovate,0,0,1,800,1,10,0,0
15196,Saint-Nicolas,Sinaai-Waas,51.1525753,4.0467746,20257723,9112,House,HOUSE,360000,3,173,1308,4,To renovate,0,0,1,695,0,,0,0
15197,Termonde,LAARNE,51.0415865,3.8808718,20139542,9270,House,HOUSE,365000,2,120,893,4,Good,0,0,0,,0,,0,0
15198,Alost,Geraardsbergen,50.77260769999999,3.858093799999999,20281407,9500,House,HOUSE,365000,3,176,275,3,As new,0,1,1,150,1,51,0,0
15199,Turnhout,HOOGSTRATEN,51.4331876,4.749803099999999,20255035,2321,Mixed_Use_Building,HOUSE,369000,6,321,1544,3,To be done up,0,0,0,,0,,0,0
15200,Liège,BASSENGE,50.7527093,5.596109999999999,20281847,4690,House,HOUSE,369000,3,150,576,3,Just renovated,0,0,1,253,1,141,0,0
15201,Anvers,BOECHOUT,51.16699389999999,4.501399999999999,20253309,2530,Mixed_Use_Building,HOUSE,375000,3,273,228,2,To renovate,0,0,0,,0,,0,0
15202,Liège,Lierneux,50.2739971,5.808186999999999,20260111,4990,House,HOUSE,375000,3,183,1627,4,Good,0,1,1,1415,1,63,0,0
15203,Soignies,Braine-le-Comte,50.62175149999999,4.1535975,20280819,7090,Villa,HOUSE,375000,4,168,859,4,Good,0,1,1,859,0,,0,0
15204,Liège,Liers,50.6962476,5.564331399999999,20262508,4042,House,HOUSE,385000,4,152,248,2,As new,0,1,1,151,1,28,0,0
15205,Malines,MECHELEN,51.0417153,4.46765,20258341,2800,House,HOUSE,389000,4,163,235,2,Just renovated,1,1,1,120,1,10,0,0
15206,Namur,Namur,50.46827589999999,4.869373,20209844,5000,Apartment_Block,HOUSE,389000,5,247,152,2,Good,0,1,1,30,0,,0,0
15207,Malines,MECHELEN,51.0132773,4.4641581,20154694,2800,House,HOUSE,395000,3,128,873,3,To renovate,0,0,1,455,1,40,0,0
15208,Audenarde,Oudenaarde,50.83803349999999,3.6125409,20227034,9700,Mixed_Use_Building,HOUSE,395000,2,442,603,3,Good,0,0,0,,0,,0,0
15209,Audenarde,Oudenaarde,50.8539261,3.6304464,20163167,9700,House,HOUSE,398000,3,144,856,4,Good,0,0,0,,0,,0,0
15210,Saint-Nicolas,BEVEREN,51.204919,4.2603607,20275627,9120,House,HOUSE,399000,4,206,280,2,Just renovated,0,1,1,170,1,20,0,0
15211,Bruxelles,Anderlecht,50.8210624,4.3004834,20219940,1070,House,HOUSE,400000,4,185,215,2,Good,0,0,1,145,1,10,0,0
15212,Audenarde,Zwalm,50.8966107,3.715884999999999,20225205,9630,House,HOUSE,439000,4,158,144,3,As new,0,0,0,,0,,0,0
15213,Bruxelles,Anderlecht,50.8295047,4.2839312,11396484,1070,Town_House,HOUSE,440000,3,140,245,2,To be done up,0,1,1,120,1,5,0,0
15214,Anvers,Stabroek,51.3314001,4.3754444,20270130,2940,House,HOUSE,449000,3,202,239,,Good,0,1,1,239,1,24,0,0
15215,Saint-Nicolas,STEKENE,51.2219945,4.0323085,11403794,9190,House,HOUSE,449000,3,184,746,3,Good,0,1,0,,1,32,0,0
15216,Gand,Oosterzele,50.9498553,3.8061415,20096247,9860,House,HOUSE,449000,3,196,1620,4,To renovate,0,0,0,,0,,0,0
15217,Audenarde,Oudenaarde,50.85632400000001,3.6309652,20235926,9700,Mansion,HOUSE,459000,5,280,420,2,Good,0,0,0,,0,,0,0
15218,Gand,HEUSDEN,51.0260265,3.8043223,20199418,9070,House,HOUSE,465000,2,170,844,4,To renovate,0,1,0,,0,,0,0
15219,Anvers,BRECHT,51.3110383,4.5698392,20236559,2960,Villa,HOUSE,479000,4,226,871,4,To be done up,0,1,1,780,0,,0,0
15220,Hal-Vilvorde,Ternat,50.8712131,4.165100499999999,20114293,1740,Villa,HOUSE,485000,3,140,588,4,Good,1,1,1,390,1,30,0,0
15221,Gand,HEUSDEN,51.0261108,3.8045331,20262751,9070,House,HOUSE,490000,2,110,1425,4,To renovate,0,0,0,,0,,0,0
15222,Arlon,TOERNICH,49.6520137,5.785456,20164070,6700,House,HOUSE,495000,3,240,1680,4,Good,0,1,1,1000,1,15,0,0
15223,Virton,Étalle,49.6743728,5.600397699999999,20290108,6740,Exceptional_Property,HOUSE,495000,6,275,297,2,Good,0,1,0,,0,,0,0
15224,Bruxelles,Laeken,50.886545,4.3397792,11366288,1020,Mansion,HOUSE,499000,4,185,275,2,To be done up,0,0,1,155,1,9,0,0
15225,Hal-Vilvorde,Affligem,50.9177736,4.1122022,20114017,1790,House,HOUSE,499000,4,212,491,3,As new,0,1,1,360,1,33,0,0
15226,Liège,LIÈGE,50.6226401,5.5836559,20164779,4000,House,HOUSE,510000,7,420,120,2,Good,1,1,0,,0,,0,0
15227,Liège,LIÈGE,50.6226401,5.5836559,11325998,4020,House,HOUSE,510000,7,420,120,2,Good,1,1,0,,0,,0,0
15228,Marche-En-Famenne,Marche-en-Famenne,50.2118641,5.334128700000001,20167234,6900,House,HOUSE,525000,5,242,911,4,Good,0,1,1,911,1,45,0,0
15229,Huy,HERON,50.5498755,5.0931467,20228632,4217,House,HOUSE,549000,4,346,12666,4,Good,1,0,1,12300,1,70,0,1
15230,Verviers,Verviers,50.57517259999999,5.896623099999999,11475698,4800,Villa,HOUSE,565000,5,286,2802,4,Good,0,1,1,2000,1,50,0,0
15231,Bruxelles,Uccle,50.8082789,4.370703799999999,11123509,1180,Mixed_Use_Building,HOUSE,570000,2,176,165,2,Good,0,1,1,90,0,,0,0
15232,Neufchâteau,SAINT-HUBERT,50.0214365,5.369759699999999,20214651,6870,Villa,HOUSE,570000,6,263,2800,4,As new,1,1,0,,1,20,0,0
15233,Anvers,LINT,51.1279068,4.4953756,10787902,2547,Mixed_Use_Building,HOUSE,575000,3,275,434,3,Good,1,1,0,,0,,0,0
15234,Gand,BALEGEM,50.94401089999999,3.818806,20279604,9860,House,HOUSE,575000,5,325,2830,3,To be done up,0,1,0,,0,,0,0
15235,Bruxelles,SCHAERBEEK,50.8653176,4.3868797,20273974,1030,House,HOUSE,595000,5,285,80,2,To renovate,0,0,0,,1,20,0,0
15236,Nivelles,Ottignies-Louvain-la-Neuve Ottignies,50.6547458,4.5511966,20127840,1340,House,HOUSE,595000,3,187,880,4,As new,0,1,1,700,1,50,0,0
15237,Nivelles,Ottignies-Louvain-la-Neuve Céroux-Mousty,50.6535167,4.5481998,20195663,1341,House,HOUSE,595000,3,187,880,4,As new,0,1,1,700,1,50,0,0
15238,Turnhout,BALEN,51.1472226,5.118964500000001,20263797,2490,Mixed_Use_Building,HOUSE,599000,3,384,1219,4,Good,0,1,0,,1,12,0,1
15239,Anvers,ANTWERPEN,51.2323878,4.3885131,20265076,2050,House,HOUSE,625000,6,212,384,3,Good,0,1,1,180,1,25,0,0
15240,Bruges,Oostkamp,51.1543669,3.2253685,20190365,8020,Villa,HOUSE,675000,5,341,1026,,Good,0,0,0,,0,,0,0
15241,Hal-Vilvorde,Rhode-Saint-Genèse,50.7526618,4.3679405,20007394,1640,House,HOUSE,695000,5,182,833,4,Good,0,1,1,500,1,50,0,0
15242,Namur,Gembloux,50.5890425,4.7680247,20159195,5031,Country_Cottage,HOUSE,749000,5,272,2370,4,As new,0,1,1,518,0,,0,0
15243,Huy,Hamoir,50.4229681,5.5263933,11404357,4180,Villa,HOUSE,790000,4,400,10765,4,As new,0,1,1,10765,0,,0,0
