,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
25335,Hasselt,Hasselt,50.9557483,5.2408616,20247300,3500,Villa,HOUSE,595000,5,436,,,To be done up,0,1,0,,1,16,0,0
25336,Hal-Vilvorde,Machelen,50.8955602,4.4348664,11025402,1831,House,HOUSE,599000,7,326,296,3,As new,0,1,0,,1,1,0,0
25337,Anvers,Sint-Job-in-'t-Goor,51.31838219999999,4.5698107,20200870,2960,House,HOUSE,599000,3,180,800,,Good,0,0,0,,0,,0,0
25338,Anvers,Lint,51.1283895,4.4907816,20320952,2547,House,HOUSE,449000,4,170,202,2,As new,0,1,1,100,1,24,0,0
25339,Namur,Sauvenière,50.5744742,4.7146769,20331646,5030,House,HOUSE,430000,5,190,800,4,,0,1,0,,0,,0,0
25340,Anvers,Edegem,51.1612942,4.422003399999999,20332955,2650,House,HOUSE,585000,4,181,215,2,Good,0,1,1,108,1,20,0,0
25341,Bruges,Brugge Assebroek,51.19437079999999,3.2665149,20332971,8310,Villa,HOUSE,599000,4,180,871,4,Good,0,1,0,,0,,0,0
25342,Anvers,ANTWERPEN,51.2259172,4.412304799999999,20311081,2000,House,HOUSE,575000,4,189,,2,Good,0,1,1,145,0,,0,0
25343,Anvers,ANTWERPEN,51.2259172,4.412304799999999,20311076,2000,House,HOUSE,575000,4,189,,2,Good,0,1,1,145,0,,0,0
25344,Roulers,Roeselare,50.9715645,3.1074258,20362189,8800,Villa,HOUSE,433606,3,,445,,Good,0,1,0,,0,,0,0
25345,Roulers,Hooglede,50.9936464,3.100511,20300042,8830,Villa,HOUSE,497000,4,371,1092,,To be done up,0,0,0,,0,,0,0
25346,Nivelles,Braine-l'Alleud,,,20360840,1420,Apartment_Block,HOUSE,565000,5,320,185,2,Good,0,1,0,,1,30,0,0
25347,Turnhout,Westerlo,51.0882593,4.9156185,20336498,2260,House,HOUSE,499000,4,205,687,4,To renovate,0,0,0,,0,,0,0
25348,Bruges,Sijsele,51.2098384,3.3111664,20261341,8340,House,HOUSE,425000,4,193,512,4,Good,0,1,1,512,1,25,0,0
25349,Hasselt,Hasselt,50.9579786,5.3411632,20305889,3500,House,HOUSE,437500,5,292,1051,,,0,0,0,,0,,0,0
25350,Louvain,Landen,50.7785948,4.9978963,20349940,3400,House,HOUSE,425000,3,140,410,3,,0,1,1,410,0,,0,0
25351,Termonde,Hamme,51.095702,4.1305426,20354365,9220,House,HOUSE,519000,3,173,168,3,,0,0,0,,0,,0,0
25352,Anvers,Boom,51.1015652,4.3675549,20330876,2850,House,HOUSE,449000,5,273,268,2,Just renovated,0,1,1,165,0,,0,0
25353,Nivelles,VILLERS-LA-VILLE,,,20326627,1495,Farmhouse,HOUSE,489000,3,140,2450,4,To restore,0,0,1,2450,0,,0,0
25354,Anvers,Wommelgem,51.1984042,4.4958037,11385120,2160,House,HOUSE,469000,4,235,950,4,To be done up,0,0,0,,0,,0,0
25355,Saint-Nicolas,Stekene,51.2257192,4.0322273,20300771,9190,House,HOUSE,475000,5,154,402,4,Good,0,1,1,200,1,30,0,0
25356,Liège,Chaudfontaine,50.5929831,5.6177069,11407996,4053,Villa,HOUSE,479000,5,,750,4,To be done up,0,0,1,350,0,,0,0
25357,Saint-Nicolas,Sint-Niklaas,51.1672041,4.1266866,20359992,9100,House,HOUSE,425000,5,367,199,3,,0,0,0,,0,,0,0
25358,Termonde,Zele,51.0677524,4.0359561,20359830,9240,House,HOUSE,495000,3,155,363,3,,0,1,0,,0,,0,0
25359,Maaseik,Dilsen-Stokkem,51.0430876,5.718551,20337564,3650,House,HOUSE,499000,5,213,10981,4,Good,0,0,0,,0,,0,0
25360,Hasselt,Heusden-Zolder,50.9917053,5.2559885,20235109,3550,House,HOUSE,525000,4,361,2320,4,To renovate,0,1,1,2320,0,,0,0
25361,Turnhout,Herentals,51.1916917,4.833392900000001,20308063,2200,House,HOUSE,435000,4,280,2924,4,,0,0,0,,0,,0,0
25362,Maaseik,Lommel,51.2448981,5.3102736,20317536,3920,House,HOUSE,439000,3,195,1387,4,,0,0,0,,0,,0,0
25363,Anvers,Brasschaat,51.3076418,4.5080395,20326767,2930,House,HOUSE,445000,3,239,380,3,As new,0,0,0,,1,24,0,0
25364,Turnhout,Vorselaar,51.1991601,4.770335,20315273,2290,House,HOUSE,449000,4,155,580,3,,0,0,0,,1,20,0,0
25365,Malines,Itegem,51.10766659999999,4.7525794,20321734,2222,House,HOUSE,465000,2,218,1082,4,,0,0,0,,0,,0,0
25366,Louvain,Herent,50.9228451,4.664816399999999,20313624,3020,Villa,HOUSE,469000,3,145,554,4,,0,0,0,,0,,0,0
25367,Charleroi,Fontaine-l'Évêque,50.4071874,4.315279299999999,20301356,6140,Mixed_Use_Building,HOUSE,475000,4,226,3500,3,To renovate,0,0,0,,0,,0,0
25368,Mons,Mons,50.4117014,3.9389235,20322184,7000,Farmhouse,HOUSE,489000,5,290,11352,4,,0,1,0,,0,,0,0
25369,Hal-Vilvorde,NOSSEGEM,50.88662970000001,4.5086558,20279085,1930,House,HOUSE,529000,3,144,223,,,0,0,1,105,1,15,0,0
25370,Namur,Mozet (Gesves),50.4463933,5.0086941,20317525,5340,House,HOUSE,575000,7,292,554,4,,0,0,0,,0,,0,0
25371,Hal-Vilvorde,Zaventem,50.885213,4.4774191,20297693,1930,Town_House,HOUSE,409000,3,165,204,2,,0,0,0,,0,,0,0
25372,Waremme,Faimes,50.6552847,5.2653567,20110572,4317,Villa,HOUSE,415000,,252,2707,4,Good,0,0,1,1,1,30,0,0
25373,Verviers,Saint-Vith,50.2951863,6.1092792,20062328,4780,House,HOUSE,420000,4,450,3261,4,,0,0,1,250,0,,0,0
25374,Verviers,Verviers,50.5937287,5.8570125,11414150,4800,Apartment_Block,HOUSE,420000,11,407,100,2,Good,0,0,0,,0,,0,0
25375,Turnhout,Olen,51.1777919,4.892372099999999,20103572,2250,House,HOUSE,427000,2,178,664,3,Good,0,1,0,,0,,0,0
25376,Anvers,Schoten,51.2485389,4.4628977,11170758,2900,Mixed_Use_Building,HOUSE,429000,4,300,263,3,To renovate,0,1,0,,0,,0,0
25377,Anvers,Schoten,51.2485389,4.4628977,11170749,2900,Apartment_Block,HOUSE,429000,4,300,263,3,To renovate,0,1,0,,0,,0,0
25378,Verviers,Waimes,50.4036029,6.1235409,11194261,4950,Villa,HOUSE,429000,3,240,1293,4,As new,0,1,1,900,1,100,0,0
25379,Bruxelles,SCHAERBEEK,50.85528600000001,4.3927891,10131829,1030,House,HOUSE,430000,4,280,195,2,To renovate,0,0,1,100,0,,0,0
25380,Liège,Haccourt,50.7403618,5.653812600000001,20272448,4684,Villa,HOUSE,435000,4,180,859,4,As new,0,1,1,764,1,39,0,0
25381,Louvain,Tervuren,50.8188457,4.5068008,20179033,3080,House,HOUSE,440000,3,130,360,2,Good,0,1,1,255,1,8,0,0
25382,Saint-Nicolas,Nieuwkerken-Waas,51.19269260000001,4.178274099999999,11354298,9100,House,HOUSE,440000,3,318,146,,Good,0,0,0,,0,,0,0
25383,Malines,Sint-Katelijne-Waver,51.0561185,4.5462913,20150494,2860,House,HOUSE,445000,2,99,960,,Just renovated,0,0,0,,0,,0,0
25384,Tongres,Genoelselderen (Riemst),50.79425699999999,5.5334279,20203944,3770,Villa,HOUSE,445000,5,265,2200,4,As new,0,1,1,2027,1,40,0,1
25385,Mouscron,Mouscron,50.73899919999999,3.2143888,20159230,7700,Villa,HOUSE,449000,3,212,855,4,As new,1,1,0,,0,,0,0
25386,Dinant,Beauraing,50.12915599999999,4.7809202,20215123,5570,Villa,HOUSE,465000,4,130,1300,4,Good,0,0,1,1000,1,40,0,1
25387,Courtrai,Gullegem,50.8363969,3.2072904,20261850,8560,House,HOUSE,465000,4,313,775,,Good,0,0,0,,0,,0,0
25388,Anvers,Niel,51.1004911,4.3328663,20232614,2845,House,HOUSE,475000,4,175,192,,Good,0,0,0,,0,,0,0
25389,Malines,Lier,51.1335991,4.5616809,20264672,2500,House,HOUSE,488000,4,197,100,,Good,0,1,0,,0,,0,0
25390,Anvers,Wijnegem,51.2363497,4.5251964,20267580,2110,House,HOUSE,489000,3,123,997,,Good,0,0,0,,0,,0,0
25391,Charleroi,Feluy,50.5664787,4.2540888,20158248,7181,Mansion,HOUSE,490000,4,,1660,4,To renovate,1,0,1,1,0,,0,0
25392,Liège,Neupré,50.5400972,5.4560473,20138447,4120,Bungalow,HOUSE,495000,3,150,800,4,Good,0,1,1,650,1,30,0,1
25393,Termonde,Dendermonde,51.01906109999999,4.1114967,20051680,9200,Mixed_Use_Building,HOUSE,495000,2,306,180,,Good,0,1,0,,0,,0,0
25394,Alost,Sint-Lievens-Houtem,50.923122,3.8500433,20208204,9520,Mansion,HOUSE,495000,5,255,1280,,As new,0,1,0,,0,,0,0
25395,Louvain,Everberg,50.8793175,4.5713973,20175545,3078,House,HOUSE,498000,3,218,276,2,As new,0,1,0,,1,16,0,0
25396,Hal-Vilvorde,Steenokkerzeel,50.9452545,4.491998100000001,20189586,1820,Villa,HOUSE,500000,3,230,2408,4,To renovate,0,0,0,,0,,0,0
25397,Hal-Vilvorde,Merchtem,50.9276956,4.263377999999999,20206945,1785,House,HOUSE,510000,3,232,575,,,0,0,0,,0,,0,0
25398,Hal-Vilvorde,Brussegem,50.9276956,4.263377999999999,20190115,1785,Villa,HOUSE,510000,3,232,575,,,0,0,0,,0,,0,0
25399,Hal-Vilvorde,Brussegem,50.9276956,4.263377999999999,20190114,1785,House,HOUSE,510000,3,232,575,,,0,0,0,,0,,0,0
25400,Turnhout,Laakdal,51.0841562,5.0672293,20189628,2430,Villa,HOUSE,510000,4,240,789,4,Just renovated,1,1,0,,0,,0,0
25401,Maaseik,Dilsen-Stokkem,51.0391339,5.7316975,20261465,3650,Villa,HOUSE,520000,5,239,762,,As new,0,1,0,,0,,0,0
25402,Namur,NAMUR,50.4631619,4.86918,11380871,5000,Apartment_Block,HOUSE,525000,5,170,58,2,As new,0,0,0,,0,,0,0
25403,Termonde,DENDERMONDE,51.0552722,4.1090526,20140984,9200,Other_Property,HOUSE,535000,7,300,,4,Good,0,1,0,,0,,0,1
25404,Termonde,DENDERMONDE,51.0552722,4.1090526,20140985,9200,House,HOUSE,535000,7,300,,4,Good,0,1,0,,0,,0,1
25405,Louvain,Kortenberg,50.8877064,4.5412564,20105585,3070,Mixed_Use_Building,HOUSE,540000,3,250,1190,3,To renovate,0,1,1,800,0,,0,0
25406,Ath,ATTRE,50.604521,3.835800799999999,20039239,7941,House,HOUSE,550000,7,240,11036,4,To renovate,1,0,0,,0,,0,0
25407,Roulers,Moorslede,50.8937204,3.0566868,20267390,8890,Villa,HOUSE,565000,,255,720,,Good,0,1,0,,0,,0,0
25408,Hasselt,Koersel,51.061963,5.2792188,20151901,3582,Villa,HOUSE,569000,4,205,944,4,As new,0,0,0,,0,,0,0
25409,Hasselt,Diepenbeek,50.9092956,5.410706999999999,20278549,3590,House,HOUSE,575000,4,206,696,,Good,0,0,0,,0,,0,0
25410,Saint-Nicolas,Sint-Niklaas,51.176628,4.172242199999999,11294931,9100,Villa,HOUSE,580000,5,395,1675,,Good,0,0,0,,0,,0,0
25411,Bastogne,Gouvy,50.2276319,5.8400452,20256325,6670,House,HOUSE,590000,4,196,1478,4,,1,1,1,1000,1,40,1,0
25412,Hal-Vilvorde,Halle,50.7132636,4.2237126,20147513,1502,House,HOUSE,595000,3,440,220,2,Good,0,0,0,,0,,0,0
25413,Hasselt,ZUTENDAAL,50.9210727,5.5406936,20057589,3690,House,HOUSE,595000,4,416,3439,,Good,0,1,0,,0,,0,0
25414,Louvain,Rotselaar,50.9640826,4.7565598,20130515,3110,House,HOUSE,599000,4,311,1020,4,Good,0,1,0,,0,,0,0
25415,Liège,Liège,50.65037539999999,5.5866281,20015490,4000,Apartment_Block,HOUSE,599000,6,210,85,2,Just renovated,0,1,0,,1,15,1,0
25416,Namur,Gesves,50.4060429,5.054766799999999,20195658,5340,Exceptional_Property,HOUSE,599000,5,355,5258,4,Good,0,1,1,3900,1,304,0,0
25417,Mons,Mons,50.4509819,3.9408039,20082281,7000,Apartment_Block,HOUSE,599000,7,260,250,2,As new,0,1,1,93,0,,0,0
25418,Malines,Lier,51.1337231,4.5615114,20331780,2500,House,HOUSE,439000,4,173,85,2,Good,0,0,0,,0,,0,0
25419,Ypres,Zonnebeke,50.8535105,3.0286715,20349926,8980,House,HOUSE,470000,3,77,19745,4,To renovate,0,1,1,1,0,,0,0
25420,Tongres,BORGLOON,50.8084797,5.3422725,20317821,3840,House,HOUSE,595000,4,214,,4,Good,0,1,0,,0,,0,0
25421,Bruges,Sint-Kruis (Brugge),51.2120179,3.272185,20360628,8310,Villa,HOUSE,599000,4,293,932,4,,0,0,0,,0,,0,0
25422,Malines,Willebroek,51.0483086,4.3419044,20308899,2830,House,HOUSE,439000,3,185,1209,,,0,1,0,,0,,0,0
25423,Malines,Mechelen,51.02945649999999,4.4992424,20294212,2800,House,HOUSE,475000,3,153,286,,As new,0,1,0,,1,71,0,0
25424,Virton,Houdemont,49.7177784,5.5785057,20296620,6724,House,HOUSE,585000,5,276,930,4,,0,1,0,,1,45,0,0
25425,Anvers,Antwerpen,51.2897843,4.4414034,20319729,2180,House,HOUSE,465000,3,181,180,3,As new,0,0,0,,0,,0,0
25426,Termonde,Lebbeke,50.99714890000001,4.1438535,20320366,9280,House,HOUSE,495000,3,208,182,,,0,0,0,,1,18,0,0
25427,Termonde,Lebbeke,50.99714890000001,4.1438535,20320117,9280,House,HOUSE,495000,3,198,178,,,0,0,0,,1,17,0,0
25428,Furnes,Beauvoorde,51.0287794,2.6443309,20229323,8630,Country_Cottage,HOUSE,545000,5,190,7000,4,To renovate,0,1,0,,0,,0,0
25429,Louvain,Tienen,50.7742142,4.9791394,20357425,3300,House,HOUSE,425000,3,126,650,3,As new,0,0,0,,0,,0,0
25430,Louvain,Kortenberg,50.885965,4.5294875,20334561,3070,House,HOUSE,580000,4,210,193,,Good,0,0,0,,0,,0,0
25431,Thuin,Sivry-Rance,50.1616729,4.2125147,20230496,6470,House,HOUSE,410000,3,152,46680,4,,0,0,0,,0,,0,0
25432,Louvain,Werchter,50.9800747,4.6818202,20306621,3118,Villa,HOUSE,425000,4,287,6999,4,To renovate,0,0,1,6750,0,,0,0
25433,Verviers,La Calamine,50.6988926,5.974214,20256770,4721,Apartment_Block,HOUSE,475000,8,,829,4,Good,0,0,0,,0,,0,0
25434,Eeklo,Eeklo,51.1923042,3.5784951,20294719,9900,House,HOUSE,495000,5,225,1092,4,Good,0,1,1,700,0,,0,0
25435,Turnhout,Grobbendonk,51.17315660000001,4.7800588,20284777,2280,Villa,HOUSE,539000,4,230,1285,4,As new,0,0,0,,0,,0,0
25436,Malines,Nijlen,51.1638704,4.6507977,20325909,2560,House,HOUSE,569000,4,150,2785,4,To renovate,0,0,0,,1,48,0,0
25437,Louvain,Tielt-Winge,50.9520129,4.9399269,20236759,3390,House,HOUSE,569000,5,638,1687,4,,0,0,0,,0,,0,0
25438,Anvers,Wijnegem,51.2303516,4.514732599999999,20312838,2110,House,HOUSE,585000,3,163,305,3,As new,0,1,1,200,0,,0,0
25439,Tournai,Tournai (7500),50.6055237,3.3759826,20238262,7500,Mansion,HOUSE,599000,4,396,,4,Good,0,0,1,1620,0,,0,0
25440,Turnhout,Mol,51.1876048,5.1126725,20344854,2400,House,HOUSE,459000,3,159,,3,As new,0,0,0,,0,,0,0
25441,Louvain,Tremelo,50.9955216,4.7062925,20338917,3120,House,HOUSE,485000,3,213,630,4,Just renovated,1,1,1,535,1,16,0,0
25442,Thuin,Thuin,50.3404841,4.2951906,20275983,6530,Mixed_Use_Building,HOUSE,400000,5,260,795,4,To renovate,0,0,1,250,0,,0,0
25443,Liège,WANDRE,50.6737316,5.659469199999999,11367654,4020,House,HOUSE,410000,7,277,1561,3,,0,0,1,1265,1,17,0,0
25444,Namur,Jambes,50.4563491,4.871861399999999,20245185,5100,House,HOUSE,415000,4,160,,2,Good,0,1,1,75,0,,0,0
25445,Marche-En-Famenne,RENDEUX,50.2308823,5.5165929,20196629,6987,House,HOUSE,419000,4,344,3645,4,Good,1,1,1,3645,1,30,0,0
25446,Gand,Wachtebeke,51.1765972,3.8701399,20278405,9185,House,HOUSE,425000,2,150,465,,Good,0,1,0,,0,,0,0
25447,Turnhout,TURNHOUT,51.3140422,4.944385599999999,20078046,2300,House,HOUSE,429000,5,270,455,2,Just renovated,0,1,0,,0,,0,0
25448,Namur,METTET,50.3266644,4.6659861,20316312,5640,House,HOUSE,448000,3,200,1823,4,Good,0,0,0,,0,,0,0
25449,Maaseik,Opoeteren,51.0698628,5.652292999999999,20269595,3680,House,HOUSE,449000,4,224,1413,4,Good,0,1,1,1413,0,,0,0
25450,Namur,SAINT-SERVAIS,50.4774731,4.8431358,20155385,5002,House,HOUSE,449000,5,267,3845,4,,0,1,0,,1,41,0,0
25451,Courtrai,Waregem,50.8791174,3.4174222,20107601,8790,House,HOUSE,449000,3,210,1189,3,As new,0,1,1,1189,0,,0,0
25452,Gand,Evergem-Sleidinge,51.1232357,3.6623692,20108322,9940,House,HOUSE,449000,4,178,699,4,Good,0,1,1,500,1,35,0,0
25453,Eeklo,Maldegem,51.2001833,3.4565477,20311431,9990,Villa,HOUSE,449000,4,174,800,4,Good,1,1,1,400,1,20,0,0
25454,Bruxelles,Jette,50.8774078,4.3368199,11410092,1090,Apartment_Block,HOUSE,450000,3,171,,2,As new,0,1,1,10,0,,0,0
25455,Nivelles,Grez-Doiceau,50.7269966,4.704178600000001,11444527,1390,House,HOUSE,450000,3,120,1125,4,To renovate,0,0,0,,0,,0,0
25456,Anvers,Niel,51.1106948,4.3258477,11136262,2845,House,HOUSE,450000,4,330,394,2,Good,0,1,1,160,0,,0,0
25457,Bastogne,Sainte-Ode,50.0505058,5.5454906,20222879,6680,House,HOUSE,450000,4,207,4681,4,Just renovated,0,1,0,,1,80,0,0
25458,Tongres,Boorsem,50.9391411,5.716699699999999,20268659,3631,House,HOUSE,459000,3,299,1128,4,To be done up,0,1,1,1128,0,,0,0
25459,Saint-Nicolas,Sint-Niklaas,51.1443156,4.130938599999999,20290827,9100,House,HOUSE,459000,3,200,388,,Just renovated,0,0,0,,0,,0,0
25460,Saint-Nicolas,Temse,51.1249245,4.2674384,20294432,9140,House,HOUSE,460000,3,120,399,3,Just renovated,0,0,1,100,0,,0,0
25461,Anvers,Antwerpen,51.3030207,4.4128102,20300108,2180,House,HOUSE,465000,5,272,1116,3,To be done up,0,0,1,830,1,24,0,0
25462,Hasselt,Lummen,50.966563,5.2337373,11188383,3560,Farmhouse,HOUSE,470000,4,194,19737,,To renovate,0,0,0,,0,,0,0
25463,Namur,MAILLEN,50.378142,4.9666431,20032991,5330,Villa,HOUSE,475000,5,220,992,4,As new,0,1,1,992,1,60,0,0
25464,Nivelles,TOURINNES-SAINT-LAMBERT,50.630706,4.726052,20206190,1457,House,HOUSE,480000,3,150,3300,4,As new,1,0,0,,0,,0,0
25465,Malines,Bornem,51.08362049999999,4.219899799999999,20033759,2880,House,HOUSE,489000,3,145,741,,Good,0,1,0,,0,,0,0
25466,Anvers,Sint-Lenaarts,51.3464154,4.6885528,20221097,2960,House,HOUSE,489000,5,194,768,,Good,0,0,0,,0,,0,0
25467,Louvain,LEUVEN,50.8761647,4.688291899999999,20279054,3000,Apartment_Block,HOUSE,490000,4,107,,2,Good,0,0,0,,0,,1,0
25468,Hal-Vilvorde,Dilbeek Itterbeek,50.81845029999999,4.2380163,20250302,1701,Mansion,HOUSE,495000,4,195,1512,4,To renovate,0,0,0,,0,,0,0
25469,Anvers,Ranst,51.1803143,4.609057099999999,20176217,2520,House,HOUSE,495000,3,172,1325,4,To be done up,1,0,1,1177,1,40,0,0
25470,Waremme,Ciplet,50.6229673,5.0917391,20205200,4260,Villa,HOUSE,495000,3,,1200,4,As new,0,1,0,,1,30,0,0
25471,Gand,Deinze,51.0022616,3.483977,11451522,9800,Villa,HOUSE,498000,3,168,589,,As new,0,0,0,,0,,0,0
25472,Nivelles,Chaumont-Gistoux,50.6885901,4.6645712,20295049,1325,Villa,HOUSE,499000,3,150,1167,4,As new,0,0,1,1000,1,40,0,0
25473,Hal-Vilvorde,Zaventem,50.860122,4.520965599999999,11279617,1933,House,HOUSE,499000,3,193,346,3,,1,0,1,170,1,1,0,0
25474,Bruges,Blankenberge,51.3070464,3.1408985,20214566,8370,House,HOUSE,499000,3,187,401,,Good,0,0,0,,0,,0,0
25475,Bruxelles,Uccle,50.7799608,4.3493643,11082536,1180,House,HOUSE,500000,4,190,355,2,To renovate,0,0,1,200,0,,0,0
25476,Louvain,Keerbergen,50.99882359999999,4.6861214,20110578,3140,Villa,HOUSE,515000,5,340,4312,4,To renovate,0,0,0,,0,,0,0
25477,Louvain,Tervuren,50.85127610000001,4.5352767,20151844,3080,Villa,HOUSE,520000,3,,1209,4,To renovate,1,0,1,1,1,1,0,0
25478,Anvers,Zwijndrecht,51.2196776,4.3332709,20275235,2070,House,HOUSE,525000,4,170,585,,As new,0,1,0,,0,,0,0
25479,Louvain,Linden,50.9051786,4.7949268,20281708,3210,Farmhouse,HOUSE,525000,,106,433,,To renovate,0,0,0,,0,,0,0
25480,Hasselt,Ham,51.0978483,5.1549619,20201246,3945,Villa,HOUSE,525000,4,363,1150,,Good,0,1,0,,1,30,0,0
25481,Furnes,De Panne,51.0981704,2.5878862,20135100,8660,Villa,HOUSE,525000,,284,594,,Good,0,0,0,,0,,1,0
25482,Bruxelles,Forest,50.82674429999999,4.3279445,20189441,1190,House,HOUSE,549000,6,256,,2,As new,0,1,0,,1,12,0,0
25483,Maaseik,Bocholt,51.1690614,5.5729905,20232515,3950,Villa,HOUSE,549000,4,290,1669,,,0,1,0,,1,10,0,0
25484,Bruxelles,Bruxelles,50.85611189999999,4.351516999999999,20277537,1000,House,HOUSE,550000,9,187,57,2,Good,0,0,0,,1,16,1,0
25485,Bruxelles,Bruxelles,50.85611189999999,4.351516999999999,20277536,1000,Apartment_Block,HOUSE,550000,9,187,57,2,To be done up,0,0,0,,1,16,1,0
25486,Bruxelles,SCHAERBEEK,50.85884739999999,4.3700752,20261429,1030,Apartment_Block,HOUSE,550000,4,300,76,2,To renovate,0,0,0,,0,,0,0
25487,Anvers,Wijnegem,51.2283153,4.5285193,20121354,2110,Mansion,HOUSE,550000,4,218,568,2,As new,0,1,1,450,1,15,0,0
25488,Hasselt,TESSENDERLO,51.0263881,5.076518399999999,11412236,3980,Manor_House,HOUSE,556000,2,395,2275,4,To be done up,0,1,0,,0,,0,0
25489,Namur,Liernu,50.58589019999999,4.8427655,20143374,5310,Villa,HOUSE,560000,4,200,1430,4,As new,1,1,0,,1,75,0,0
25490,Hal-Vilvorde,Grimbergen,50.9634107,4.3714423,20103079,1851,House,HOUSE,585000,4,275,230,2,As new,0,1,1,110,1,20,0,0
25491,Turnhout,Veerle,51.0648584,4.991511,11040146,2431,House,HOUSE,590000,2,203,1380,,To renovate,0,1,0,,0,,0,0
25492,Furnes,De Panne,51.098006,2.5921848,11111796,8660,Apartment_Block,HOUSE,595000,,465,465,,Good,0,0,0,,0,,0,0
25493,Saint-Nicolas,Temse,51.1290553,4.2273025,20204178,9140,House,HOUSE,599000,3,430,681,,To be done up,0,0,0,,0,,0,0
25494,Saint-Nicolas,Sint-Gillis-Waas,51.2535517,4.086910899999999,20354314,9170,House,HOUSE,495000,3,214,290,2,,0,1,0,,0,,0,0
25495,Maaseik,Lommel,51.1663057,5.2843928,20355214,3920,House,HOUSE,485000,4,176,1434,1,Good,0,0,1,1370,0,,0,0
25496,Hal-Vilvorde,Lennik,50.8053795,4.1533093,20331408,1750,House,HOUSE,407500,12,440,400,2,To renovate,0,0,0,,0,,0,0
25497,Turnhout,Noorderwijk (Herentals),51.124722,4.8258437,20333422,2200,House,HOUSE,475000,4,284,435,4,,0,0,0,,0,,0,0
25498,Louvain,Oplinter,50.8274899,4.988113999999999,20362803,3300,Villa,HOUSE,460000,3,240,1095,4,As new,1,1,1,955,0,,0,0
25499,Gand,Bellem,51.0926628,3.4927824,20276382,9881,House,HOUSE,495000,5,370,1031,4,Good,0,1,0,,0,,0,0
25500,Audenarde,Lierde,50.8083301,3.8227788,20341804,9572,House,HOUSE,465000,4,190,522,3,,0,1,1,325,0,,0,0
25501,Louvain,HERENT,50.9249011,4.6643473,20307307,3020,House,HOUSE,599000,5,242,1550,,Good,0,1,0,,0,,0,0
25502,Louvain,Kortenberg,50.885965,4.5294875,20334617,3070,House,HOUSE,533000,4,178,202,,Good,0,0,0,,0,,0,0
25503,Tongres,Kortessem,50.81572329999999,5.4083508,20346342,3720,Farmhouse,HOUSE,567000,5,310,,,Just renovated,0,0,0,,0,,0,0
25504,Anvers,Schoten,51.2556998,4.5015469,20305769,2900,Exceptional_Property,HOUSE,435000,3,175,264,2,As new,0,1,0,,0,,0,0
25505,Turnhout,Mol,51.1921889,5.1414379,20344860,2400,House,HOUSE,420000,4,240,,4,Good,1,0,0,,0,,0,0
25506,Hasselt,HASSELT,50.9573516,5.2485373,20265137,3500,House,HOUSE,409000,3,176,652,2,Good,0,0,1,425,0,,0,0
25507,Bruxelles,Sint-Lambrechts-Woluwe,50.8491193,4.432233699999999,20234786,1200,House,HOUSE,410000,3,175,225,2,To renovate,0,0,1,116,0,,0,0
25508,Anvers,KAPELLEN,51.338929,4.405416499999999,11369660,2950,House,HOUSE,410000,4,193,211,3,Good,0,0,0,,0,,0,0
25509,Liège,Liège,50.62439,5.5878074,20031548,4020,Mansion,HOUSE,415000,6,240,110,2,Good,0,1,1,30,1,20,0,0
25510,Ypres,Ieper,50.8537149,2.8767999,20294173,8900,House,HOUSE,415000,4,226,171,2,Good,0,1,1,85,0,,0,0
25511,Saint-Nicolas,Sint-Niklaas,51.16755759999999,4.1810092,20323421,9100,House,HOUSE,415000,4,210,1133,4,To renovate,1,0,1,1,0,,0,0
25512,Hal-Vilvorde,HALLE,50.7306614,4.2436859,20023865,1500,Apartment_Block,HOUSE,420000,1,170,109,2,Good,0,0,0,,0,,0,0
25513,Eeklo,Zelzate,51.20287500000001,3.790271,20207859,9060,House,HOUSE,423000,3,170,450,3,Just renovated,0,1,1,465,1,55,0,0
25514,Turnhout,Vorselaar,51.20667779999999,4.7800653,20254446,2290,House,HOUSE,424500,3,210,725,,Good,1,1,1,375,1,20,0,0
25515,Anvers,ANTWERPEN,51.2241182,4.4313936,11422518,2060,Apartment_Block,HOUSE,425000,3,260,133,2,To be done up,0,0,1,33,0,,0,0
25516,Hasselt,HEPPEN,51.1033196,5.216816,20275913,3971,House,HOUSE,425000,2,230,2631,4,Good,1,1,0,,0,,0,0
25517,Dinant,Rochefort,50.1597488,5.2455753,10339111,5580,House,HOUSE,425000,5,230,950,4,Good,0,1,0,,1,90,0,1
25518,Bruges,Ruddervoorde,51.09588770000001,3.2028141,20229320,8020,House,HOUSE,425000,4,388,505,4,To renovate,0,1,1,505,0,,0,0
25519,Liège,Fléron,50.6066104,5.662518899999999,11249616,4624,Villa,HOUSE,430000,4,180,1912,4,As new,0,1,1,1900,1,17,0,0
25520,Malines,Bornem,51.0630494,4.1917538,20267317,2880,House,HOUSE,435000,3,189,289,,,0,0,0,,1,24,0,0
25521,Saint-Nicolas,Belsele,51.163577,4.121629299999999,10804038,9111,House,HOUSE,439000,3,146,271,3,Just renovated,0,0,0,,0,,0,0
25522,Anvers,Rumst,51.0808395,4.3999634,20257339,2840,House,HOUSE,440000,3,208,139,1,Just renovated,1,1,1,25,0,,0,0
